Дата;На входе;На выходе
21.04.2017 15:27;12.5;13.2
21.04.2017 15:42;12.5;13.2
21.04.2017 15:57;12.6;13.2
21.04.2017 16:12;12.6;13.2
21.04.2017 16:27;12.6;13.2
21.04.2017 16:42;12.6;13.2
21.04.2017 16:57;12.6;13.2
21.04.2017 17:12;12.6;13.3
21.04.2017 17:27;12.6;13.3
21.04.2017 17:42;12.6;13.3
21.04.2017 17:57;12.6;13.3
21.04.2017 18:12;12.6;13.3
21.04.2017 18:27;12.7;13.3
21.04.2017 18:42;12.7;13.3
21.04.2017 18:57;12.7;13.3
21.04.2017 19:12;12.7;13.3
21.04.2017 19:27;12.7;13.3
21.04.2017 19:42;12.7;13.3
21.04.2017 19:57;12.7;13.3
21.04.2017 20:12;12.7;13.3
21.04.2017 20:27;12.7;13.3
21.04.2017 20:42;12.7;13.3
21.04.2017 20:57;12.7;13.3
21.04.2017 21:12;12.7;13.3
21.04.2017 21:27;12.7;13.3
21.04.2017 21:42;12.6;13.3
21.04.2017 21:57;12.6;13.3
21.04.2017 22:12;12.6;13.3
21.04.2017 22:27;12.6;13.3
21.04.2017 22:42;12.6;13.2
21.04.2017 22:57;12.6;13.2
21.04.2017 23:12;12.6;16.1
21.04.2017 23:27;14.9;18.4
21.04.2017 23:42;15;16.1
21.04.2017 23:57;14.3;15.2
22.04.2017 0:12;13.8;14.6
22.04.2017 0:27;13.5;14.2
22.04.2017 0:42;13.3;13.8
22.04.2017 0:57;13.1;13.5
22.04.2017 1:12;13;13.5
22.04.2017 1:27;12.9;13.4
22.04.2017 1:42;12.8;13.3
22.04.2017 1:57;12.8;13.3
22.04.2017 2:12;12.7;13.3
22.04.2017 2:27;12.7;13.3
22.04.2017 2:42;14;19
22.04.2017 2:57;15.4;17.1
22.04.2017 3:12;14.7;15.8
22.04.2017 3:27;14.1;15
22.04.2017 3:42;13.7;14.5
22.04.2017 3:57;13.5;14.1
22.04.2017 4:12;13.2;13.8
22.04.2017 4:27;13.1;13.5
22.04.2017 4:42;13;13.5
22.04.2017 4:57;12.8;13.4
22.04.2017 5:12;12.9;16.5
22.04.2017 5:27;15;19.4
22.04.2017 5:42;15.2;16.6
22.04.2017 5:57;14.5;15.6
22.04.2017 6:12;14;14.9
22.04.2017 6:27;13.6;14.5
22.04.2017 6:42;13.4;14
22.04.2017 6:57;13.2;13.8
22.04.2017 7:12;13.1;13.5
22.04.2017 7:27;13;13.5
22.04.2017 7:42;12.9;13.4
22.04.2017 7:57;12.8;13.4
22.04.2017 8:12;12.8;13.3
22.04.2017 8:27;12.7;13.3
22.04.2017 8:42;12.7;13.3
22.04.2017 8:57;12.6;13.3
22.04.2017 9:12;12.6;13.3
22.04.2017 9:27;12.6;13.3
22.04.2017 9:42;12.6;13.2
22.04.2017 9:57;12.6;13.2
22.04.2017 10:12;12.6;13.2
22.04.2017 10:27;12.6;13.2
22.04.2017 10:42;12.5;13.2
22.04.2017 10:57;12.5;13.2
22.04.2017 11:12;12.5;13.2
22.04.2017 11:27;12.6;13.2
22.04.2017 11:42;12.6;13.2
22.04.2017 11:57;12.6;13.2
22.04.2017 12:12;12.6;13.2
22.04.2017 12:27;12.6;13.2
22.04.2017 12:42;12.6;13.2
22.04.2017 12:57;12.6;13.3
22.04.2017 13:12;12.6;13.3
22.04.2017 13:27;12.7;13.3
22.04.2017 13:42;12.7;13.3
22.04.2017 13:57;12.7;13.3
22.04.2017 14:12;12.7;13.3
22.04.2017 14:27;12.8;13.3
22.04.2017 14:42;12.8;13.3
22.04.2017 14:57;12.8;13.3
22.04.2017 15:12;12.8;13.3
22.04.2017 15:27;12.8;13.3
22.04.2017 15:42;12.8;13.3
22.04.2017 15:57;12.9;13.3
22.04.2017 16:12;12.9;13.4
22.04.2017 16:27;12.9;13.4
22.04.2017 16:42;13;13.4
22.04.2017 16:57;13;13.5
22.04.2017 17:12;13;13.5
22.04.2017 17:27;13.1;13.5
22.04.2017 17:42;13.1;13.5
22.04.2017 17:57;13.1;13.5
22.04.2017 18:12;13.2;13.6
22.04.2017 18:27;13.2;13.6
22.04.2017 18:42;13.2;13.6
22.04.2017 18:57;13.3;13.7
22.04.2017 19:12;13.3;13.6
22.04.2017 19:27;13.3;13.7
22.04.2017 19:42;13.3;13.8
22.04.2017 19:57;13.3;13.7
22.04.2017 20:12;13.3;13.7
22.04.2017 20:27;13.3;13.8
22.04.2017 20:42;13.3;13.7
22.04.2017 20:57;13.3;13.7
22.04.2017 21:12;13.3;13.7
22.04.2017 21:27;13.2;13.6
22.04.2017 21:42;13.2;13.6
22.04.2017 21:57;13.2;13.6
22.04.2017 22:12;13.2;13.6
22.04.2017 22:27;13.2;13.6
22.04.2017 22:42;13.1;13.5
22.04.2017 22:57;13.1;13.5
22.04.2017 23:12;13.1;13.5
22.04.2017 23:27;13.1;13.5
22.04.2017 23:42;13.1;13.5
22.04.2017 23:57;13.1;13.5
23.04.2017 0:12;13.1;13.5
23.04.2017 0:27;13.1;13.5
23.04.2017 0:42;13.1;13.5
23.04.2017 0:57;13.1;13.5
23.04.2017 1:12;13;13.5
23.04.2017 1:27;13;13.5
23.04.2017 1:42;13;13.5
23.04.2017 1:57;13;13.5
23.04.2017 2:12;13;13.5
23.04.2017 2:27;13;13.4
23.04.2017 2:42;13;13.4
23.04.2017 2:57;13;13.4
23.04.2017 3:12;13;13.4
23.04.2017 3:27;12.9;13.4
23.04.2017 3:42;12.9;13.4
23.04.2017 3:57;12.9;13.4
23.04.2017 4:12;12.9;13.4
23.04.2017 4:27;12.9;13.3
23.04.2017 4:42;12.8;13.3
23.04.2017 4:57;12.8;13.3
23.04.2017 5:12;12.8;13.3
23.04.2017 5:27;12.8;13.3
23.04.2017 5:42;12.8;13.3
23.04.2017 5:57;12.8;13.3
23.04.2017 6:12;12.8;13.3
23.04.2017 6:27;12.8;13.3
23.04.2017 6:42;12.8;13.3
23.04.2017 6:57;12.7;13.3
23.04.2017 7:12;12.7;13.3
23.04.2017 7:27;12.7;13.3
23.04.2017 7:42;12.7;13.3
23.04.2017 7:57;12.6;13.3
23.04.2017 8:12;12.6;13.3
23.04.2017 8:27;12.6;13.2
23.04.2017 8:42;12.6;13.2
23.04.2017 8:57;12.6;13.2
23.04.2017 9:12;12.6;13.2
23.04.2017 9:27;12.6;13.2
23.04.2017 9:42;12.8;16.6
23.04.2017 9:57;14.6;16.3
23.04.2017 10:12;14.3;15.2
23.04.2017 10:27;13.8;14.6
23.04.2017 10:42;13.5;14.2
23.04.2017 10:57;13.3;13.9
23.04.2017 11:12;13.2;13.6
23.04.2017 11:27;13.1;13.5
23.04.2017 11:42;13;13.5
23.04.2017 11:57;13;13.4
23.04.2017 12:12;13;13.4
23.04.2017 12:27;13;13.4
23.04.2017 12:42;12.9;13.4
23.04.2017 12:57;12.9;13.3
23.04.2017 13:12;12.9;13.3
23.04.2017 13:27;12.9;13.4
23.04.2017 13:42;12.8;13.3
23.04.2017 13:57;12.8;13.3
23.04.2017 14:12;12.8;13.3
23.04.2017 14:27;12.8;13.3
23.04.2017 14:42;12.8;13.3
23.04.2017 14:57;12.8;13.3
23.04.2017 15:12;12.8;13.3
23.04.2017 15:27;12.9;13.3
23.04.2017 15:42;12.8;13.3
23.04.2017 15:57;12.8;13.3
23.04.2017 16:12;12.8;13.3
23.04.2017 16:27;12.8;13.3
23.04.2017 16:42;12.8;13.3
23.04.2017 16:57;12.8;13.3
23.04.2017 17:12;12.8;13.3
23.04.2017 17:27;12.8;13.3
23.04.2017 17:42;12.8;13.3
23.04.2017 17:57;12.8;13.3
23.04.2017 18:12;12.8;13.3
23.04.2017 18:27;12.8;13.3
23.04.2017 18:42;12.8;13.3
23.04.2017 18:57;12.8;13.3
23.04.2017 19:12;12.8;13.3
23.04.2017 19:27;12.8;13.3
23.04.2017 19:42;12.8;13.3
23.04.2017 19:57;12.8;13.3
23.04.2017 20:12;12.8;13.3
23.04.2017 20:27;12.8;13.3
23.04.2017 20:42;12.8;13.3
23.04.2017 20:57;12.7;13.3
23.04.2017 21:12;12.7;13.3
23.04.2017 21:27;12.7;13.3
23.04.2017 21:42;12.7;13.3
23.04.2017 21:57;12.7;13.3
23.04.2017 22:12;12.7;13.3
23.04.2017 22:27;12.6;13.3
23.04.2017 22:42;12.6;13.2
23.04.2017 22:57;12.6;13.2
23.04.2017 23:12;12.6;13.2
23.04.2017 23:27;12.6;13.2
23.04.2017 23:42;12.6;13.2
23.04.2017 23:57;12.6;13.2
24.04.2017 0:12;12.6;13.2
24.04.2017 0:27;12.6;13.2
24.04.2017 0:42;12.6;13.2
24.04.2017 0:57;12.5;13.1
24.04.2017 1:12;12.6;13.1
24.04.2017 1:27;12.5;13.1
24.04.2017 1:42;12.5;13.1
24.04.2017 1:57;12.5;13.1
24.04.2017 2:12;12.5;13.1
24.04.2017 2:27;12.5;13.1
24.04.2017 2:42;12.5;13.1
24.04.2017 2:57;12.5;13.1
24.04.2017 3:12;12.5;13.1
24.04.2017 3:27;12.5;13.1
24.04.2017 3:42;12.8;16.8
24.04.2017 3:57;15;17.5
24.04.2017 4:12;14.7;15.8
24.04.2017 4:27;14;15
24.04.2017 4:42;13.6;14.3
24.04.2017 4:57;13.3;14
24.04.2017 5:12;13.1;13.6
24.04.2017 5:27;13;13.5
24.04.2017 5:42;12.9;13.4
24.04.2017 5:57;12.8;13.3
24.04.2017 6:12;12.7;13.3
24.04.2017 6:27;12.7;13.3
24.04.2017 6:42;12.6;13.2
24.04.2017 6:57;12.6;13.2
24.04.2017 7:12;12.6;13.2
24.04.2017 7:27;12.5;13.1
24.04.2017 7:42;12.5;13.1
24.04.2017 7:57;12.5;13.1
24.04.2017 8:12;12.5;13.1
24.04.2017 8:27;12.5;13.1
24.04.2017 8:42;12.5;13.1
24.04.2017 8:57;12.5;13.1
24.04.2017 9:12;12.5;13.1
24.04.2017 9:27;12.5;13.1
24.04.2017 9:42;12.5;13.1
24.04.2017 9:57;12.5;13.1
24.04.2017 10:12;12.5;13.1
24.04.2017 10:27;12.5;13.1
24.04.2017 10:42;12.5;13.1
24.04.2017 10:57;12.5;13.1
24.04.2017 11:12;12.5;13.1
24.04.2017 11:27;12.5;13.1
24.04.2017 11:42;12.6;13.1
24.04.2017 11:57;12.6;13.2
24.04.2017 12:12;12.6;13.2
24.04.2017 12:27;12.6;13.2
24.04.2017 12:42;12.6;13.2
24.04.2017 12:57;12.7;13.3
24.04.2017 13:12;12.7;13.2
24.04.2017 13:27;12.7;13.3
24.04.2017 13:42;12.7;13.3
24.04.2017 13:57;12.7;13.3
24.04.2017 14:12;12.8;13.3
24.04.2017 14:27;12.8;13.3
24.04.2017 14:42;12.8;13.3
24.04.2017 14:57;12.8;13.3
24.04.2017 15:12;12.8;13.3
24.04.2017 15:27;12.8;13.3
24.04.2017 15:42;12.8;13.3
24.04.2017 15:57;12.8;13.3
24.04.2017 16:12;12.9;13.3
24.04.2017 16:27;12.8;13.3
24.04.2017 16:42;12.9;13.3
24.04.2017 16:57;12.9;13.3
24.04.2017 17:12;12.9;13.3
24.04.2017 17:27;12.9;13.3
24.04.2017 17:42;12.9;13.3
24.04.2017 17:57;12.9;13.3
24.04.2017 18:12;12.9;13.4
24.04.2017 18:27;12.9;13.3
24.04.2017 18:42;12.9;13.4
24.04.2017 18:57;12.9;13.3
24.04.2017 19:12;12.9;13.3
24.04.2017 19:27;12.9;13.3
24.04.2017 19:42;12.9;13.3
24.04.2017 19:57;12.9;13.4
24.04.2017 20:12;12.8;13.3
24.04.2017 20:27;12.8;13.3
24.04.2017 20:42;12.8;13.3
24.04.2017 20:57;12.8;13.3
24.04.2017 21:12;12.8;13.3
24.04.2017 21:27;12.8;13.3
24.04.2017 21:42;12.9;13.3
24.04.2017 21:57;12.8;13.3
24.04.2017 22:12;12.8;13.3
24.04.2017 22:27;12.8;13.3
24.04.2017 22:42;12.8;13.3
24.04.2017 22:57;12.8;13.3
24.04.2017 23:12;12.8;13.3
24.04.2017 23:27;12.8;13.3
24.04.2017 23:42;12.8;13.3
24.04.2017 23:57;12.8;13.3
25.04.2017 0:12;12.8;13.3
25.04.2017 0:27;12.8;13.3
25.04.2017 0:42;12.8;13.3
25.04.2017 0:57;12.8;13.3
25.04.2017 1:12;12.7;13.3
25.04.2017 1:27;12.7;13.3
25.04.2017 1:42;12.7;13.3
25.04.2017 1:57;12.7;13.3
25.04.2017 2:12;12.7;13.3
25.04.2017 2:27;12.7;13.3
25.04.2017 2:42;12.7;13.3
25.04.2017 2:57;12.7;13.2
25.04.2017 3:12;12.6;13.2
25.04.2017 3:27;12.6;13.2
25.04.2017 3:42;12.6;13.2
25.04.2017 3:57;12.6;13.2
25.04.2017 4:12;12.6;13.2
25.04.2017 4:27;12.6;13.2
25.04.2017 4:42;12.6;13.2
25.04.2017 4:57;12.6;13.2
25.04.2017 5:12;12.6;13.1
25.04.2017 5:27;12.6;13.2
25.04.2017 5:42;12.6;13.2
25.04.2017 5:57;12.6;13.2
25.04.2017 6:12;12.6;13.1
25.04.2017 6:27;12.5;13.1
25.04.2017 6:42;12.5;13.1
25.04.2017 6:57;12.5;13.1
25.04.2017 7:12;12.5;13.1
25.04.2017 7:27;12.5;13.1
25.04.2017 7:42;12.5;13.2
25.04.2017 7:57;12.5;13.1
25.04.2017 8:12;12.5;13.1
25.04.2017 8:27;12.5;13.1
25.04.2017 8:42;12.5;13.1
25.04.2017 8:57;12.5;13.1
25.04.2017 9:12;13.6;17.5
25.04.2017 9:27;14.3;15.3
25.04.2017 9:42;13.8;14.6
25.04.2017 9:57;13.5;14.1
25.04.2017 10:12;13.3;13.8
25.04.2017 10:27;13.1;13.5
25.04.2017 10:42;13;13.5
25.04.2017 10:57;12.9;13.4
25.04.2017 11:12;12.9;13.3
25.04.2017 11:27;12.8;13.3
25.04.2017 11:42;12.8;13.3
25.04.2017 11:57;12.8;13.3
25.04.2017 12:12;12.8;13.3
25.04.2017 12:27;12.7;13.3
25.04.2017 12:42;12.7;13.3
25.04.2017 12:57;12.7;13.3
25.04.2017 13:12;12.7;13.3
25.04.2017 13:27;12.7;13.3
25.04.2017 13:42;12.7;13.2
25.04.2017 13:57;12.6;13.3
25.04.2017 14:12;12.7;13.2
25.04.2017 14:27;12.6;13.2
25.04.2017 14:42;12.6;13.2
25.04.2017 14:57;12.6;13.2
25.04.2017 15:12;12.6;13.2
25.04.2017 15:27;12.6;13.2
25.04.2017 15:42;12.6;13.2
25.04.2017 15:57;12.6;13.2
25.04.2017 16:12;12.6;13.2
25.04.2017 16:27;12.6;13.2
25.04.2017 16:42;12.6;13.2
25.04.2017 16:57;12.6;13.2
25.04.2017 17:12;12.6;13.2
25.04.2017 17:27;12.6;13.2
25.04.2017 17:42;12.6;13.2
25.04.2017 17:57;12.6;13.2
25.04.2017 18:12;12.6;13.2
25.04.2017 18:27;12.6;13.2
25.04.2017 18:42;12.6;13.2
25.04.2017 18:57;12.6;13.2
25.04.2017 19:12;12.6;13.2
25.04.2017 19:27;12.6;13.2
25.04.2017 19:42;12.6;13.2
25.04.2017 19:57;12.6;13.2
25.04.2017 20:12;12.6;13.2
25.04.2017 20:27;12.6;13.2
25.04.2017 20:42;12.6;13.2
25.04.2017 20:57;12.6;13.1
25.04.2017 21:12;12.6;13.2
25.04.2017 21:27;12.6;13.1
25.04.2017 21:42;12.6;13.1
25.04.2017 21:57;12.6;13.1
25.04.2017 22:12;12.6;13.1
25.04.2017 22:27;12.6;13.1
25.04.2017 22:42;12.5;13.1
25.04.2017 22:57;12.5;13.1
25.04.2017 23:12;12.5;13.1
25.04.2017 23:27;12.5;13.1
25.04.2017 23:42;12.5;13.1
25.04.2017 23:57;12.5;13.1
26.04.2017 0:12;12.5;13.1
26.04.2017 0:27;12.5;13.1
26.04.2017 0:42;12.5;13.1
26.04.2017 0:57;12.5;13.1
26.04.2017 1:12;12.5;13.1
26.04.2017 1:27;12.5;13.1
26.04.2017 1:42;12.5;13.1
26.04.2017 1:57;12.5;13.1
26.04.2017 2:12;12.5;13.1
26.04.2017 2:27;12.4;13.1
26.04.2017 2:42;12.4;13.1
26.04.2017 2:57;12.4;13.1
26.04.2017 3:12;12.8;16.9
26.04.2017 3:27;15;17.4
26.04.2017 3:42;14.6;15.7
26.04.2017 3:57;14;14.9
26.04.2017 4:12;13.6;14.3
26.04.2017 4:27;13.3;13.9
26.04.2017 4:42;13.1;13.5
26.04.2017 4:57;13;13.5
26.04.2017 5:12;12.8;13.3
26.04.2017 5:27;12.8;13.3
26.04.2017 5:42;12.7;13.3
26.04.2017 5:57;12.7;13.3
26.04.2017 6:12;12.6;13.2
26.04.2017 6:27;12.6;13.2
26.04.2017 6:42;12.6;13.2
26.04.2017 6:57;12.6;13.1
26.04.2017 7:12;12.5;13.1
26.04.2017 7:27;12.5;13.1
26.04.2017 7:42;12.5;13.1
26.04.2017 7:57;12.5;13.1
26.04.2017 8:12;12.5;13.1
26.04.2017 8:27;12.5;13.1
26.04.2017 8:42;12.5;13.1
26.04.2017 8:57;12.5;13.1
26.04.2017 9:12;12.3;13.1
26.04.2017 9:27;12.4;13.1
26.04.2017 9:42;12.5;13.1
26.04.2017 9:57;12.5;13.1
26.04.2017 10:12;12.6;13.1
26.04.2017 10:27;12.6;13.1
26.04.2017 10:42;12.6;13.1
26.04.2017 10:57;12.6;13.1
26.04.2017 11:12;12.6;13.2
26.04.2017 11:27;12.8;13.3
26.04.2017 11:42;12.8;13.3
26.04.2017 11:57;12.8;13.3
26.04.2017 12:12;12.9;13.3
26.04.2017 12:27;12.9;13.3
26.04.2017 12:42;12.9;13.3
26.04.2017 12:57;13;13.3
26.04.2017 13:12;13;13.4
26.04.2017 13:27;13.1;13.4
26.04.2017 13:42;13.1;13.5
26.04.2017 13:57;13.1;13.5
26.04.2017 14:12;13.2;13.5
26.04.2017 14:27;13.3;13.6
26.04.2017 14:42;13.3;13.7
26.04.2017 14:57;13.4;13.8
26.04.2017 15:12;13.5;13.9
26.04.2017 15:27;13.5;14
26.04.2017 15:42;13.6;14.1
26.04.2017 15:57;13.6;14.1
26.04.2017 16:12;13.7;14.2
26.04.2017 16:27;13.8;14.3
26.04.2017 16:42;13.9;14.4
26.04.2017 16:57;14;14.5
26.04.2017 17:12;14.1;14.6
26.04.2017 17:27;14.2;14.7
26.04.2017 17:42;14.3;14.8
26.04.2017 17:57;14.4;15
26.04.2017 18:12;14.5;15
26.04.2017 18:27;14.5;15.1
26.04.2017 18:42;14.6;15.2
26.04.2017 18:57;14.7;15.3
26.04.2017 19:12;14.8;15.3
26.04.2017 19:27;14.8;15.4
26.04.2017 19:42;14.8;15.5
26.04.2017 19:57;14.9;15.5
26.04.2017 20:12;14.9;15.5
26.04.2017 20:27;15;15.6
26.04.2017 20:42;15;15.6
26.04.2017 20:57;15;15.6
26.04.2017 21:12;15;15.6
26.04.2017 21:27;15;15.6
26.04.2017 21:42;15;15.6
26.04.2017 21:57;15;15.6
26.04.2017 22:12;15;15.6
26.04.2017 22:27;15;15.6
26.04.2017 22:42;15;15.7
26.04.2017 22:57;15;15.7
26.04.2017 23:12;15;15.7
26.04.2017 23:27;15;15.7
26.04.2017 23:42;15.1;15.7
26.04.2017 23:57;15.1;15.7
27.04.2017 0:12;15.1;15.8
27.04.2017 0:27;15.1;15.8
27.04.2017 0:42;15.1;15.8
27.04.2017 0:57;15.1;15.8
27.04.2017 1:12;15.1;15.8
27.04.2017 1:27;15.1;15.8
27.04.2017 1:42;15.1;15.8
27.04.2017 1:57;15.1;15.8
27.04.2017 2:12;15.1;15.8
27.04.2017 2:27;15.2;15.8
27.04.2017 2:42;15.2;15.8
27.04.2017 2:57;15.2;15.8
27.04.2017 3:12;15.2;15.8
27.04.2017 3:27;15.2;15.8
27.04.2017 3:42;15.3;15.8
27.04.2017 3:57;15.3;15.8
27.04.2017 4:12;15.3;15.8
27.04.2017 4:27;15.3;15.9
27.04.2017 4:42;15.3;15.9
27.04.2017 4:57;15.3;15.9
27.04.2017 5:12;15.3;15.9
27.04.2017 5:27;15.3;15.9
27.04.2017 5:42;15.3;15.9
27.04.2017 5:57;15.3;15.9
27.04.2017 6:12;15.3;15.9
27.04.2017 6:27;15.3;16
27.04.2017 6:42;15.3;15.9
27.04.2017 6:57;15.3;15.9
27.04.2017 7:12;15.3;16
27.04.2017 7:27;15.3;16
27.04.2017 7:42;15.3;16
27.04.2017 7:57;15.4;16
27.04.2017 8:12;15.4;16
27.04.2017 8:27;15.4;16
27.04.2017 8:42;15.5;16
27.04.2017 8:57;15.5;16
27.04.2017 9:12;15.5;16.1
27.04.2017 9:27;15.5;16.1
27.04.2017 9:42;15.5;16.1
27.04.2017 9:57;15.5;16.1
27.04.2017 10:12;15.6;16.1
27.04.2017 10:27;15.6;16.1
27.04.2017 10:42;15.7;16.2
27.04.2017 10:57;15.7;16.2
27.04.2017 11:12;15.7;16.3
27.04.2017 11:27;15.8;16.3
27.04.2017 11:42;15.8;16.3
27.04.2017 11:57;15.9;16.4
27.04.2017 12:12;15.9;16.4
27.04.2017 12:27;16;16.5
27.04.2017 12:42;16;16.5
27.04.2017 12:57;16;16.5
27.04.2017 13:12;16;16.6
27.04.2017 13:27;16.1;16.6
27.04.2017 13:42;16.1;16.6
27.04.2017 13:57;16.1;16.7
27.04.2017 14:12;16.2;16.7
27.04.2017 14:27;16.3;16.8
27.04.2017 14:42;16.3;16.8
27.04.2017 14:57;16.3;16.9
27.04.2017 15:12;16.4;17
27.04.2017 15:27;16.5;17
27.04.2017 15:42;16.5;17.1
27.04.2017 15:57;16.6;17.1
27.04.2017 16:12;16.6;17.1
27.04.2017 16:27;16.7;17.3
27.04.2017 16:42;16.8;17.3
27.04.2017 16:57;16.8;17.3
27.04.2017 17:12;16.9;17.5
27.04.2017 17:27;17;17.5
27.04.2017 17:42;17;17.5
27.04.2017 17:57;17;17.6
27.04.2017 18:12;17.1;17.6
27.04.2017 18:27;17.1;17.6
27.04.2017 18:42;17.1;17.7
27.04.2017 18:57;17.1;17.7
27.04.2017 19:12;17.1;17.8
27.04.2017 19:27;17.2;17.8
27.04.2017 19:42;17.2;17.8
27.04.2017 19:57;17.2;17.8
27.04.2017 20:12;17.3;17.8
27.04.2017 20:27;17.3;17.8
27.04.2017 20:42;17.3;17.8
27.04.2017 20:57;17.3;17.9
27.04.2017 21:12;17.3;17.9
27.04.2017 21:27;17.3;17.9
27.04.2017 21:42;17.3;18
27.04.2017 21:57;17.3;18
27.04.2017 22:12;17.4;18
27.04.2017 22:27;17.4;18
27.04.2017 22:42;17.4;18
27.04.2017 22:57;17.4;18
27.04.2017 23:12;17.4;18
27.04.2017 23:27;17.4;18
27.04.2017 23:42;17.5;18
27.04.2017 23:57;17.5;18.1
28.04.2017 0:12;17.5;18.1
28.04.2017 0:27;17.5;18.1
28.04.2017 0:42;17.5;18.1
28.04.2017 0:57;17.5;18.1
28.04.2017 1:12;17.5;18.1
28.04.2017 1:27;17.5;18.1
28.04.2017 1:42;17.5;18.1
28.04.2017 1:57;17.5;18.1
28.04.2017 2:12;17.5;18.1
28.04.2017 2:27;17.5;18.1
28.04.2017 2:42;17.5;18.1
28.04.2017 2:57;17.5;18.1
28.04.2017 3:12;17.5;18.1
28.04.2017 3:27;17.5;18.1
28.04.2017 3:42;17.5;18.1
28.04.2017 3:57;17.5;18.1
28.04.2017 4:12;17.5;18.1
28.04.2017 4:27;17.6;18.1
28.04.2017 4:42;17.5;18.1
28.04.2017 4:57;17.6;18.1
28.04.2017 5:12;17.6;18.1
28.04.2017 5:27;17.6;18.1
28.04.2017 5:42;17.5;18.1
28.04.2017 5:57;17.6;18.1
28.04.2017 6:12;17.6;18.1
28.04.2017 6:27;17.6;18.1
28.04.2017 6:42;17.6;18.1
28.04.2017 6:57;17.6;18.1
28.04.2017 7:12;17.6;18.1
28.04.2017 7:27;17.6;18.1
28.04.2017 7:42;17.6;18.1
28.04.2017 7:57;17.6;18.1
28.04.2017 8:12;17.6;18.1
28.04.2017 8:27;17.6;18.1
28.04.2017 8:42;17.6;18.1
28.04.2017 8:57;17.6;18.1
28.04.2017 9:12;17.6;18.1
28.04.2017 9:27;17.6;18.1
28.04.2017 9:42;17.7;18.1
28.04.2017 9:57;17.7;18.1
28.04.2017 10:12;17.7;18.2
28.04.2017 10:27;17.7;18.2
28.04.2017 10:42;17.7;18.2
28.04.2017 10:57;17.8;18.2
28.04.2017 11:12;17.8;18.2
28.04.2017 11:27;17.8;18.3
28.04.2017 11:42;17.8;18.3
28.04.2017 11:57;17.8;18.3
28.04.2017 12:12;17.8;18.3
28.04.2017 12:27;17.8;18.3
28.04.2017 12:42;17.8;18.3
28.04.2017 12:57;17.9;18.3
28.04.2017 13:12;17.9;18.3
28.04.2017 13:27;17.9;18.3
28.04.2017 13:42;17.9;18.4
28.04.2017 13:57;18;18.4
28.04.2017 14:12;18;18.4
28.04.2017 14:27;18;18.4
28.04.2017 14:42;18;18.5
28.04.2017 14:57;18;18.5
28.04.2017 15:12;18;18.5
28.04.2017 15:27;18;18.5
28.04.2017 15:42;18;18.5
28.04.2017 15:57;18;18.5
28.04.2017 16:12;18;18.5
28.04.2017 16:27;18;18.5
28.04.2017 16:42;18;18.5
28.04.2017 16:57;18;18.5
28.04.2017 17:12;18;18.5
28.04.2017 17:27;18;18.5
28.04.2017 17:42;18;18.5
28.04.2017 17:57;18;18.5
28.04.2017 18:12;18;18.6
28.04.2017 18:27;18.1;18.6
28.04.2017 18:42;18.1;18.6
28.04.2017 18:57;18;18.5
28.04.2017 19:12;18;18.5
28.04.2017 19:27;18;18.5
28.04.2017 19:42;18;18.5
28.04.2017 19:57;18;18.5
28.04.2017 20:12;18;18.5
28.04.2017 20:27;18;18.5
28.04.2017 20:42;18;18.5
28.04.2017 20:57;18;18.5
28.04.2017 21:12;18;18.5
28.04.2017 21:27;18;18.5
28.04.2017 21:42;18;18.5
28.04.2017 21:57;18;18.5
28.04.2017 22:12;18;18.5
28.04.2017 22:27;18;18.5
28.04.2017 22:42;18;18.4
28.04.2017 22:57;18;18.4
28.04.2017 23:12;18;18.4
28.04.2017 23:27;18;18.4
28.04.2017 23:42;17.9;18.3
28.04.2017 23:57;18;18.3
29.04.2017 0:12;17.9;18.3
29.04.2017 0:27;17.9;18.3
29.04.2017 0:42;17.9;18.3
29.04.2017 0:57;17.9;18.3
29.04.2017 1:12;17.9;18.3
29.04.2017 1:27;17.9;18.3
29.04.2017 1:42;17.8;18.3
29.04.2017 1:57;17.8;18.3
29.04.2017 2:12;17.8;18.3
29.04.2017 2:27;17.8;18.3
29.04.2017 2:42;17.8;18.2
29.04.2017 2:57;17.8;18.2
29.04.2017 3:12;17.8;18.2
29.04.2017 3:27;17.8;18.2
29.04.2017 3:42;17.8;18.2
29.04.2017 3:57;17.8;18.1
29.04.2017 4:12;17.8;18.1
29.04.2017 4:27;17.8;18.1
29.04.2017 4:42;17.7;18.1
29.04.2017 4:57;17.7;18.1
29.04.2017 5:12;17.7;18.1
29.04.2017 5:27;17.7;18.1
29.04.2017 5:42;17.7;18.1
29.04.2017 5:57;17.7;18.1
29.04.2017 6:12;17.6;18.1
29.04.2017 6:27;17.6;18.1
29.04.2017 6:42;17.6;18
29.04.2017 6:57;17.6;18
29.04.2017 7:12;17.6;18
29.04.2017 7:27;17.6;18
29.04.2017 7:42;17.6;18
29.04.2017 7:57;17.6;18
29.04.2017 8:12;17.6;18
29.04.2017 8:27;17.6;18
29.04.2017 8:42;17.6;18
29.04.2017 8:57;17.6;18
29.04.2017 9:12;17.6;18
29.04.2017 9:27;17.6;18
29.04.2017 9:42;17.6;18
29.04.2017 9:57;17.6;18
29.04.2017 10:12;17.7;18
29.04.2017 10:27;17.6;18
29.04.2017 10:42;17.7;18.1
